dataset_id,resource_index,resource_url,declared_format,domain,filename,local_path,status,http_status,bytes,attempts,error,downloaded_at_utc
6c2025fa-42c4-4940-b77b-810a9a35ab69,0,https://inventory.data.gov/dataset/61906ff1-7970-4054-8138-08502c602d1a/resource/1f72524d-7cb9-40ab-814b-e2289f986087/download/nsf-cost-savings-and-avoidance-november-2016.json,json,inventory.data.gov,000_nsf-cost-savings-and-avoidance-november-2016_3cc8f656a7.json,datasets_subset_raw\inventory.data.gov\6c2025fa-42c4-4940-b77b-810a9a35ab69\000_nsf-cost-savings-and-avoidance-november-2016_3cc8f656a7.json,ok,200,3820,1,,2026-03-02T15:31:33.918956+00:00
6cf7ce33-f965-44ac-89d0-35e42c73f575,0,https://data.nola.gov/api/views/dhg4-3vbu/rows.csv?accessType=DOWNLOAD,csv,data.nola.gov,000_rows_0b20026f14.csv,datasets_subset_raw\data.nola.gov\6cf7ce33-f965-44ac-89d0-35e42c73f575\000_rows_0b20026f14.csv,ok,200,92108,1,,2026-03-02T15:31:34.240001+00:00
70ea4ce9-532f-426c-a51c-f2fdc5ae7d56,0,https://data.nal.usda.gov/system/files/LifeTableData_0.csv,csv,data.nal.usda.gov,000_LifeTableData_0_4716d654af.csv,datasets_subset_raw\data.nal.usda.gov\70ea4ce9-532f-426c-a51c-f2fdc5ae7d56\000_LifeTableData_0_4716d654af.csv,ok,200,43580,1,,2026-03-02T15:31:35.841335+00:00
75dce63b-38d5-48c3-b59b-eec5b4ddad9c,0,https://data.nal.usda.gov/system/files/IchthyophthiriusESTs_DataDictionary_0.csv,csv,data.nal.usda.gov,000_IchthyophthiriusESTs_DataDictionary_0_4d617f6f6d.csv,datasets_subset_raw\data.nal.usda.gov\75dce63b-38d5-48c3-b59b-eec5b4ddad9c\000_IchthyophthiriusESTs_DataDictionary_0_4d617f6f6d.csv,ok,200,43580,1,,2026-03-02T15:31:37.489137+00:00
7bfa94b1-18c2-4081-a319-5c1333cc0b16,0,https://data.sfgov.org/api/views/6swy-cmkq/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_a94af61a35.csv,datasets_subset_raw\data.sfgov.org\7bfa94b1-18c2-4081-a319-5c1333cc0b16\000_rows_a94af61a35.csv,ok,200,20742204,1,,2026-03-02T15:32:15.263757+00:00
849c5b88-21fe-4e70-a14f-c29ef30de659,0,https://www.eeoc.gov/eeoc/statistics/employment/jobpat-eeo4/2009/datasets/E4_Data_table_US_by_funct_2009.txt,csv,www.eeoc.gov,000_E4_Data_table_US_by_funct_2009_21684b053e.txt,datasets_subset_raw\www.eeoc.gov\849c5b88-21fe-4e70-a14f-c29ef30de659\000_E4_Data_table_US_by_funct_2009_21684b053e.txt,ok,200,26382,1,,2026-03-02T15:31:40.223771+00:00
89757acf-7a9d-439d-a75b-d4e821b0f7a5,0,https://www.sciencebase.gov/catalog/item/5c926dbbe4b0938824573d52,csv,www.sciencebase.gov,000_5c926dbbe4b0938824573d52_e806496e79.csv,datasets_subset_raw\www.sciencebase.gov\89757acf-7a9d-439d-a75b-d4e821b0f7a5\000_5c926dbbe4b0938824573d52_e806496e79.csv,ok,200,66351,1,,2026-03-02T15:31:41.040437+00:00
89b6950e-1d6d-4dab-a98c-86754f39f38c,0,https://data.cdc.gov/api/views/489q-934x/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_ef97681f02.csv,datasets_subset_raw\data.cdc.gov\89b6950e-1d6d-4dab-a98c-86754f39f38c\000_rows_ef97681f02.csv,ok,200,274158,1,,2026-03-02T15:31:42.910935+00:00
8a38f73e-20cc-4203-a56a-13c438a5dcca,0,https://data.lacity.org/api/views/fc3u-86zh/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_2148c477a3.csv,datasets_subset_raw\data.lacity.org\8a38f73e-20cc-4203-a56a-13c438a5dcca\000_rows_2148c477a3.csv,ok,200,2143,1,,2026-03-02T15:31:43.283247+00:00
8a7efb20-a580-4777-930d-6ead7fac2849,0,https://data.cdc.gov/api/views/44rk-q6r2/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_a80b4ff022.csv,datasets_subset_raw\data.cdc.gov\8a7efb20-a580-4777-930d-6ead7fac2849\000_rows_a80b4ff022.csv,ok,200,494026,1,,2026-03-02T15:31:44.596429+00:00
8bf7164e-287b-44a1-a1ae-2d9ef8c49fc8,0,https://data.cdc.gov/api/views/5nuu-6upy/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_58ac45217b.csv,datasets_subset_raw\data.cdc.gov\8bf7164e-287b-44a1-a1ae-2d9ef8c49fc8\000_rows_58ac45217b.csv,ok,200,714,1,,2026-03-02T15:31:44.075191+00:00
90462a9a-bd6b-452f-8796-b432fd4c3e43,0,https://data.lacity.org/api/views/njpj-42dm/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_e3ae666bc0.csv,datasets_subset_raw\data.lacity.org\90462a9a-bd6b-452f-8796-b432fd4c3e43\000_rows_e3ae666bc0.csv,ok,200,1554805,1,,2026-03-02T15:31:48.662671+00:00
927d70fa-3950-4d38-8f20-1d23587a723e,0,https://data.cdc.gov/api/views/b4av-siev/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_b794cb182a.csv,datasets_subset_raw\data.cdc.gov\927d70fa-3950-4d38-8f20-1d23587a723e\000_rows_b794cb182a.csv,ok,200,196,1,,2026-03-02T15:31:46.525931+00:00
969c3466-8852-4a1b-a948-bd5599ecf8a9,0,https://data.lacity.org/api/views/3kce-7yuf/rows.csv?accessType=DOWNLOAD,csv,data.lacity.org,000_rows_83671f40b5.csv,datasets_subset_raw\data.lacity.org\969c3466-8852-4a1b-a948-bd5599ecf8a9\000_rows_83671f40b5.csv,ok,200,664,1,,2026-03-02T15:31:47.632181+00:00
99d4fdd8-654b-4908-9a6d-be0bffe56428,0,https://data.sfgov.org/api/views/f8bh-m8ez/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_43e6584e2b.csv,datasets_subset_raw\data.sfgov.org\99d4fdd8-654b-4908-9a6d-be0bffe56428\000_rows_43e6584e2b.csv,ok,200,539212,1,,2026-03-02T15:31:50.444920+00:00
9ae278d8-3104-494f-9c4b-20af6822ac56,0,https://inventory.data.gov/dataset/0aff195d-677e-4dde-a402-c0840343af8d/resource/57df2e7a-0696-4d99-909a-f50d6a0a55f9/download/statebystate.csv,csv,inventory.data.gov,000_statebystate_73839cc80e.csv,datasets_subset_raw\inventory.data.gov\9ae278d8-3104-494f-9c4b-20af6822ac56\000_statebystate_73839cc80e.csv,ok,200,24518,1,,2026-03-02T15:31:50.922997+00:00
9b3b6895-e206-4f50-9843-349ee9d602e2,0,https://pubs.usgs.gov/of/2014/1224/data/sediment/2013-005_298seddata.csv,csv,pubs.usgs.gov,000_2013-005_298seddata_89e273cd8a.csv,datasets_subset_raw\pubs.usgs.gov\9b3b6895-e206-4f50-9843-349ee9d602e2\000_2013-005_298seddata_89e273cd8a.csv,ok,200,9503,1,,2026-03-02T15:31:51.071319+00:00
a2d6bd1c-d449-400a-98ff-e8a66f953a58,0,https://data.nal.usda.gov/system/files/Plot%20Ground%20and%20Vegetation%20Cover_0.csv,csv,data.nal.usda.gov,000_Plot_Ground_and_Vegetation_Cover_0_4e2c2d2270.csv,datasets_subset_raw\data.nal.usda.gov\a2d6bd1c-d449-400a-98ff-e8a66f953a58\000_Plot_Ground_and_Vegetation_Cover_0_4e2c2d2270.csv,ok,200,43580,1,,2026-03-02T15:31:53.463692+00:00
a4f2cd63-9cf6-4c68-a1c1-9b462fbfe8e1,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/states/ngl_connecticut.csv,csv,www.va.gov,000_ngl_connecticut_4cd0d88501.csv,datasets_subset_raw\www.va.gov\a4f2cd63-9cf6-4c68-a1c1-9b462fbfe8e1\000_ngl_connecticut_4cd0d88501.csv,ok,200,800,1,,2026-03-02T15:31:54.757770+00:00
ab3f98ec-5fdd-43ba-9d0a-65fb95e11096,0,https://data.cdc.gov/api/views/y268-sna3/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_dd4942cf8d.csv,datasets_subset_raw\data.cdc.gov\ab3f98ec-5fdd-43ba-9d0a-65fb95e11096\000_rows_dd4942cf8d.csv,ok,200,282847,1,,2026-03-02T15:31:59.797224+00:00
ac4e124d-65b5-4941-a813-af311c1c162f,0,https://www.sciencebase.gov/catalog/file/get/5b69af6ce4b006a11f774f13,csv,www.sciencebase.gov,000_5b69af6ce4b006a11f774f13_c9c689d757.csv,datasets_subset_raw\www.sciencebase.gov\ac4e124d-65b5-4941-a813-af311c1c162f\000_5b69af6ce4b006a11f774f13_c9c689d757.csv,ok,200,1764283,1,,2026-03-02T15:32:02.753609+00:00
ae4ec401-9bef-4b13-85ac-fdb2cc799b64,0,https://data.sfgov.org/api/views/myxh-kx93/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_26d12c3bd7.csv,datasets_subset_raw\data.sfgov.org\ae4ec401-9bef-4b13-85ac-fdb2cc799b64\000_rows_26d12c3bd7.csv,ok,200,1360,1,,2026-03-02T15:32:05.110976+00:00
b1efbf4b-747a-4bda-9a07-9a124e8ba03b,0,https://inventory.data.gov/dataset/3019ae19-ef8b-4aaf-b6b4-dadb5d52ea67/resource/ff426a67-8d74-47be-bdc1-ebbe5172a803/download/userssharedsdflealvlachvmntrsltsforstateassmntsinrlasy200910.csv,csv,inventory.data.gov,000_userssharedsdflealvlachvmntrsltsforstateassmntsinrlasy200910_cb4bac1602.csv,datasets_subset_raw\inventory.data.gov\b1efbf4b-747a-4bda-9a07-9a124e8ba03b\000_userssharedsdflealvlachvmntrsltsforstateassmntsinrlasy200910_cb4bac1602.csv,ok,200,10530574,1,,2026-03-02T15:32:11.292024+00:00
b27f054f-ff4c-4bc2-85a3-7e833a73d750,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/states/ngl_new_jersey.csv,csv,www.va.gov,000_ngl_new_jersey_fbf21e6654.csv,datasets_subset_raw\www.va.gov\b27f054f-ff4c-4bc2-85a3-7e833a73d750\000_ngl_new_jersey_fbf21e6654.csv,ok,200,34006435,1,,2026-03-02T15:34:10.358103+00:00
b5fdede1-0bf0-46d0-a6d4-1e6c6eb36f39,0,https://data.nola.gov/api/views/rtej-a36y/rows.csv?accessType=DOWNLOAD,csv,data.nola.gov,000_rows_67bd28157c.csv,datasets_subset_raw\data.nola.gov\b5fdede1-0bf0-46d0-a6d4-1e6c6eb36f39\000_rows_67bd28157c.csv,ok,200,34077,1,,2026-03-02T15:32:13.706891+00:00
bcca15c5-562b-43b5-90fe-86ec3a821ea4,0,https://pubs.usgs.gov/of/2013/1060/data/botphotos/h12012_botphotos.xls,excel,pubs.usgs.gov,000_h12012_botphotos_a7a2278608.xls,datasets_subset_raw\pubs.usgs.gov\bcca15c5-562b-43b5-90fe-86ec3a821ea4\000_h12012_botphotos_a7a2278608.xls,ok,200,34304,1,,2026-03-02T15:32:14.398460+00:00
c44cc582-d650-4b9f-83d2-95f303ebe9f5,0,https://data.cdc.gov/api/views/mc4y-cbbv/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_f805a738a5.csv,datasets_subset_raw\data.cdc.gov\c44cc582-d650-4b9f-83d2-95f303ebe9f5\000_rows_f805a738a5.csv,ok,200,439,1,,2026-03-02T15:32:15.871254+00:00
c4ca6131-444b-4ffe-90cf-1482709f62b7,0,https://data.sfgov.org/api/views/a8af-5fif/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_c629d6f2c6.csv,datasets_subset_raw\data.sfgov.org\c4ca6131-444b-4ffe-90cf-1482709f62b7\000_rows_c629d6f2c6.csv,ok,200,7532,1,,2026-03-02T15:32:16.440230+00:00
c7c04b8a-6394-40bd-bc7d-cfd8b1f922f8,0,https://data.cdc.gov/api/views/hp6w-4ap6/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_c7bed6a9ca.csv,datasets_subset_raw\data.cdc.gov\c7c04b8a-6394-40bd-bc7d-cfd8b1f922f8\000_rows_c7bed6a9ca.csv,ok,200,23240,1,,2026-03-02T15:32:17.199128+00:00
c9079f60-b9d3-43b7-a162-8f37258877d7,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/Feb2019Files/ngl_washingtondc.csv,csv,www.va.gov,000_ngl_washingtondc_0943841c68.csv,datasets_subset_raw\www.va.gov\c9079f60-b9d3-43b7-a162-8f37258877d7\000_ngl_washingtondc_0943841c68.csv,ok,200,111640,1,,2026-03-02T15:32:19.073271+00:00
c91efaeb-46e2-42a2-a531-14a1183f53ed,0,https://data.oregon.gov/api/views/v9r8-z5zh/rows.csv?accessType=DOWNLOAD,csv,data.oregon.gov,000_rows_3a2fd17c7c.csv,datasets_subset_raw\data.oregon.gov\c91efaeb-46e2-42a2-a531-14a1183f53ed\000_rows_3a2fd17c7c.csv,ok,200,25688,1,,2026-03-02T15:32:17.885437+00:00
ca364b98-dbde-485f-a6a8-7846ecd884a5,0,https://www.sam.gov/SAM/extractfiledownload?role=WW&version=EPLSPUB&filename=SAM_Exclusions_Public_Extract.ZIP,csv,www.sam.gov,000_extractfiledownload_eecb6874fd.csv,datasets_subset_raw\www.sam.gov\ca364b98-dbde-485f-a6a8-7846ecd884a5\000_extractfiledownload_eecb6874fd.csv,ok,200,36399,1,,2026-03-02T15:32:18.500697+00:00
cccfd225-d237-467b-9738-c8fbac092291,0,https://www.va.gov/DIGITALSTRATEGY/cemdata/states/ngl_washingtondc.csv,csv,www.va.gov,000_ngl_washingtondc_c4a3ae6b6d.csv,datasets_subset_raw\www.va.gov\cccfd225-d237-467b-9738-c8fbac092291\000_ngl_washingtondc_c4a3ae6b6d.csv,ok,200,111644,1,,2026-03-02T15:32:19.909621+00:00
ccdb114c-becc-4e2a-b6dc-5e52fa1d55e3,0,https://data.cdc.gov/api/views/vp9c-m6nq/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_a418088391.csv,datasets_subset_raw\data.cdc.gov\ccdb114c-becc-4e2a-b6dc-5e52fa1d55e3\000_rows_a418088391.csv,ok,200,24117,1,,2026-03-02T15:32:19.417429+00:00
cf4de991-e811-40ee-b1b4-85100b5dfdc6,0,https://data.sfgov.org/api/views/jjew-r69b/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_611282647b.csv,datasets_subset_raw\data.sfgov.org\cf4de991-e811-40ee-b1b4-85100b5dfdc6\000_rows_611282647b.csv,ok,200,889851,1,,2026-03-02T15:32:23.179358+00:00
cff74d25-b955-4a16-810c-9c909c9e3f9f,0,https://data.cdc.gov/api/views/vdpk-qzpr/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_1b59b674d8.csv,datasets_subset_raw\data.cdc.gov\cff74d25-b955-4a16-810c-9c909c9e3f9f\000_rows_1b59b674d8.csv,ok,200,17763525,1,,2026-03-02T15:32:46.083645+00:00
d8aef1b8-983c-4e80-8c3e-69c9555bd2a2,0,https://data.sfgov.org/api/views/w2ze-eag5/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_49acef9e78.csv,datasets_subset_raw\data.sfgov.org\d8aef1b8-983c-4e80-8c3e-69c9555bd2a2\000_rows_49acef9e78.csv,ok,200,1022104,1,,2026-03-02T15:32:25.495133+00:00
dc298d3f-5099-43b2-aace-b76736318676,0,https://inventory.data.gov/dataset/ad729937-b245-4eec-a88d-b72eb36d8106/resource/e0eb3a12-a13d-4b83-af5c-8dcb73042c3d/download/fy20-per-diem-rates.xlsx,excel,inventory.data.gov,000_fy20-per-diem-rates_37d8298e1a.xlsx,datasets_subset_raw\inventory.data.gov\dc298d3f-5099-43b2-aace-b76736318676\000_fy20-per-diem-rates_37d8298e1a.xlsx,ok,200,3158242,1,,2026-03-02T15:32:28.651991+00:00
dcefd0c1-c0b3-4ede-8dbd-e898ce1e2e10,0,https://www.va.gov/vetdata/docs/VHA_Facility_Quality_and_Safety_Report_Patient_Satisfaction.csv,csv,www.va.gov,000_VHA_Facility_Quality_and_Safety_Report_Patient_Satisfaction_76ac6af319.csv,datasets_subset_raw\www.va.gov\dcefd0c1-c0b3-4ede-8dbd-e898ce1e2e10\000_VHA_Facility_Quality_and_Safety_Report_Patient_Satisfaction_76ac6af319.csv,ok,200,16305,1,,2026-03-02T15:32:26.446624+00:00
e85da966-42fe-4cc4-b5ac-c97a675d32bc,0,https://data.cdc.gov/api/views/v6ab-adf5/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_b0723e1e17.csv,datasets_subset_raw\data.cdc.gov\e85da966-42fe-4cc4-b5ac-c97a675d32bc\000_rows_b0723e1e17.csv,ok,200,10251,1,,2026-03-02T15:32:29.553610+00:00
f0c4c306-b397-4bac-8e01-db9cd5422443,0,https://data.cdc.gov/api/views/w9j2-ggv5/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_04de005e43.csv,datasets_subset_raw\data.cdc.gov\f0c4c306-b397-4bac-8e01-db9cd5422443\000_rows_04de005e43.csv,ok,200,34059,1,,2026-03-02T15:32:30.596271+00:00
f26bab16-d699-455f-bd49-cbf8d2b67a8d,0,https://data.sfgov.org/api/views/tpp3-epx2/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_50f683fa2d.csv,datasets_subset_raw\data.sfgov.org\f26bab16-d699-455f-bd49-cbf8d2b67a8d\000_rows_50f683fa2d.csv,ok,200,367,1,,2026-03-02T15:32:31.066070+00:00
f2b62899-1706-466e-9c65-e1c76739ce43,0,https://data.sfgov.org/api/views/tgmn-chny/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_419d5ea99b.csv,datasets_subset_raw\data.sfgov.org\f2b62899-1706-466e-9c65-e1c76739ce43\000_rows_419d5ea99b.csv,ok,200,291,1,,2026-03-02T15:32:31.247346+00:00
f359e457-7d8c-46ee-876a-abb5340e1168,0,https://data.cdc.gov/api/views/xkb8-kh2a/rows.csv?accessType=DOWNLOAD,csv,data.cdc.gov,000_rows_f44d445e5f.csv,datasets_subset_raw\data.cdc.gov\f359e457-7d8c-46ee-876a-abb5340e1168\000_rows_f44d445e5f.csv,ok,200,15285266,1,,2026-03-02T15:32:45.368594+00:00
fcc3e928-c809-4b32-97cf-8b3f94fd833a,0,https://data.sfgov.org/api/views/qdm2-fi8r/rows.csv?accessType=DOWNLOAD,csv,data.sfgov.org,000_rows_b06694a06e.csv,datasets_subset_raw\data.sfgov.org\fcc3e928-c809-4b32-97cf-8b3f94fd833a\000_rows_b06694a06e.csv,ok,200,1038813,1,,2026-03-02T15:32:34.262236+00:00
